section_index,section_name,rule_idx,syntax,ok,returncode,error,error_class
10.2.1,Proto-Malayo-Polynesian to Proto-Chamic,8,d j > r ɭ (sporadic),False,1,"Syntax Error: Expected end of line, received '('. Did you forget a '/' between the output and environment?     |     d j > r ɭ (sporadic)     |               ^     @ Rule 1, Line 1",syntax_other
10.2.1,Proto-Malayo-Polynesian to Proto-Chamic,9,a > a:[+long] / _C# (,False,1,"Syntax Error: Expected an IPA character, Primative or Matrix, but received ''     |     a > a:[+long] / _C# (     |                          ^     @ Rule 1, Line 1",syntax_other
10.2.2,Proto-Malayo-Polynesian to Chamorro,0,ə > u,True,0,,
10.2.2,Proto-Malayo-Polynesian to Chamorro,1,ə > ∅ / VC_CV,True,0,,
10.2.2,Proto-Malayo-Polynesian to Chamorro,2,V > ∅ / VC_CV (sporadic),True,0,,
10.2.2,Proto-Malayo-Polynesian to Chamorro,3,"{ i, u } > { e, o } / _C{C,#}",True,0,,
10.2.2,Proto-Malayo-Polynesian to Chamorro,4,"{ i, u } > { e, o } / CC# (sporadic)",False,1,"Syntax Error: Can't have segments before the beginning of a word     |     { i, u } > { e, o } / CC# (sporadic)     |                             ^     @ Rule 1, Line 1",syntax_other
10.2.2,Proto-Malayo-Polynesian to Chamorro,5,a > æ “(in some forms; environment and conditioning unclear)”,False,1,"Syntax Error: Unknown character “ at '0:0:6'.     |     a > æ “(in some forms; environment and conditioning unclear)”     |           ^     @ Rule 1, Line 1",syntax_other
10.2.2,Proto-Malayo-Polynesian to Chamorro,6,"uj > i, u",True,0,,
10.2.2,Proto-Malayo-Polynesian to Chamorro,7,iw > u,True,0,,
10.2.2,Proto-Malayo-Polynesian to Chamorro,8,"{ p, c, q } > { f, s, ʔ }",True,0,,
10.2.2,Proto-Malayo-Polynesian to Chamorro,9,k > ∅ / _# (sporadic),False,1,"Syntax Error: Can't have segments after the end of a word     |     k > ∅ / _# (sporadic)     |              ^     @ Rule 1, Line 1",stuff_after_word_bound
10.2.2,Proto-Malayo-Polynesian to Chamorro,10,k > h // _#,True,0,,
10.2.2,Proto-Malayo-Polynesian to Chamorro,11,h > ∅,True,0,,
10.2.2,Proto-Malayo-Polynesian to Chamorro,12,VV > V,True,0,,
10.2.2,Proto-Malayo-Polynesian to Chamorro,13,"{ b, d͡z } > { p, t͡s }",True,0,,
10.2.2,Proto-Malayo-Polynesian to Chamorro,14,d > ∅ / _#,True,0,,
10.2.2,Proto-Malayo-Polynesian to Chamorro,15,ɟ > ʔ,True,0,,
10.2.2,Proto-Malayo-Polynesian to Chamorro,16,"l > d / :{ _C, _# }:",True,0,,
10.2.2,Proto-Malayo-Polynesian to Chamorro,17,ɾ > ɡ,True,0,,
10.2.2,Proto-Malayo-Polynesian to Chamorro,18,"O > O:[-voice] / :{ _C, _# }:",True,0,,
10.2.2,Proto-Malayo-Polynesian to Chamorro,19,∅ > j / i_a,True,0,,
10.2.2,Proto-Malayo-Polynesian to Chamorro,20,∅ > w / u_a,True,0,,
10.2.2,Proto-Malayo-Polynesian to Chamorro,21,∅ > w / a_u,True,0,,
10.2.2,Proto-Malayo-Polynesian to Chamorro,22,∅ > w / #_V,True,0,,
10.2.2,Proto-Malayo-Polynesian to Chamorro,23,"{ j, w } > { d͡z, ɡʷ }",True,0,,
10.2.2,Proto-Malayo-Polynesian to Chamorro,24,ɡʷ > ɡ / _V:[+round],True,0,,
10.2.3,Proto-Malayo-Polynesian to Proto-Malayic,0,j > t / _#,True,0,,
10.2.3,Proto-Malayo-Polynesian to Proto-Malayic,1,j > d,True,0,,
10.2.3,Proto-Malayo-Polynesian to Proto-Malayic,2,z > j,True,0,,
10.2.3,Proto-Malayo-Polynesian to Proto-Malayic,3,w > ∅ / #_,True,0,,
10.2.3,Proto-Malayo-Polynesian to Proto-Malayic,4,S > r,True,0,,
10.2.3,Proto-Malayo-Polynesian to Proto-Malayic,5,h > ʔ / _# (,False,1,"Syntax Error: Expected an IPA character, Primative or Matrix, but received ''     |     h > ʔ / _# (     |                 ^     @ Rule 1, Line 1",syntax_other
10.2.3,Proto-Malayo-Polynesian to Proto-Malayic,6,h > ∅,True,0,,
10.2.3,Proto-Malayo-Polynesian to Proto-Malayic,7,"{iw,uj} > i / _#",False,1,"Syntax Error: Expected ',', but received 'w'     |     {iw,uj} > i / _#     |       ^     @ Rule 1, Line 1",syntax_other
10.2.3,Proto-Malayo-Polynesian to Proto-Malayic,8,— aj aw > i u / _#,False,1,"Syntax Error: Unknown character — at '0:0:0'.     |     — aj aw > i u / _#     |     ^     @ Rule 1, Line 1",syntax_other
10.2.3,Proto-Malayo-Polynesian to Proto-Malayic,9,— aj aw > aj aw / _#,False,1,"Syntax Error: Unknown character — at '0:0:0'.     |     — aj aw > aj aw / _#     |     ^     @ Rule 1, Line 1",syntax_other
10.2.3,Proto-Malayo-Polynesian to Proto-Malayic,10,CC > C,True,0,,
10.2.3,Proto-Malayo-Polynesian to Proto-Malayic,11,"{ C:[+:[+affricate], PO:[+affricate]]C:[+:[+back], PO:[+affricate]] } > { C:[+:[+back], PO:[+affricate]]C:[+:[+back], PO:[+affricate]] }",False,1,"Syntax Error: Expected ASCII character, but received ':' at 0:0:6.     |     { C:[+:[+affricate], PO:[+affricate]]C:[+:[+back], PO:[+affricate]] } > { C:[+:[+back], PO:[+affricate]]C:[+:[+back], PO:[+affricate]] }     |           ^     @ Rule 1, Line 1",syntax_other
10.2.3,Proto-Malayo-Polynesian to Proto-Malayic,12,C:[+voice] > C:[-voice] / _#,True,0,,
10.2.3,Proto-Malayo-Polynesian to Proto-Malayic,13,[+laryngeal] > ∅ / _əNS / #_,False,1,"Syntax Error: Expected end of line, received '/'. Did you forget a '/' between the output and environment?     |     [+laryngeal] > ∅ / _əNS / #_     |                             ^     @ Rule 1, Line 1",syntax_other
10.2.3,Proto-Malayo-Polynesian to Proto-Malayic,14,[+laryngeal] > h / _əNS / #_,False,1,"Syntax Error: Expected end of line, received '/'. Did you forget a '/' between the output and environment?     |     [+laryngeal] > h / _əNS / #_     |                             ^     @ Rule 1, Line 1",syntax_other
10.2.3.1,Proto-Malayic to (Standard) Malay,0,V > ə / _(C…)%%#,False,1,"Syntax Error: Expected an IPA character, Primative or Matrix, but received '…'     |     V > ə / _(C…)%%#     |                ^     @ Rule 1, Line 1",syntax_other
10.2.3.1,Proto-Malayic to (Standard) Malay,1,ə > a / _(C…)#,False,1,"Syntax Error: Expected an IPA character, Primative or Matrix, but received '…'     |     ə > a / _(C…)#     |                ^     @ Rule 1, Line 1",syntax_other
10.2.3.1,Proto-Malayic to (Standard) Malay,2,n > ɲ / in the environment of i (sporadic),False,1,"Syntax Error: Expected '_', but received ''     |     n > ɲ / in the environment of i (sporadic)     |                                               ^     @ Rule 1, Line 1",expected_underscore
10.2.3.1,Proto-Malayic to (Standard) Malay,3,h > ∅ // _# (sporadic),False,1,"Syntax Error: Can't have segments after the end of a word     |     h > ∅ // _# (sporadic)     |               ^     @ Rule 1, Line 1",stuff_after_word_bound
10.2.4,Proto-Malayo-Polynesian to Proto-Malayo-Javanic,0,j > l,True,0,,
10.2.4,Proto-Malayo-Polynesian to Proto-Malayo-Javanic,1,q > h,True,0,,
10.2.4,Proto-Malayo-Polynesian to Proto-Malayo-Javanic,2,h > ∅,True,0,,
10.2.4,Proto-Malayo-Polynesian to Proto-Malayo-Javanic,3,— aw aj > əw əj / _#,False,1,"Syntax Error: Unknown character — at '0:0:0'.     |     — aw aj > əw əj / _#     |     ^     @ Rule 1, Line 1",syntax_other
10.2.4,Proto-Malayo-Polynesian to Proto-Malayo-Javanic,4,— aw aj > aw aj / _#,False,1,"Syntax Error: Unknown character — at '0:0:0'.     |     — aw aj > aw aj / _#     |     ^     @ Rule 1, Line 1",syntax_other
10.2.4.1,Proto-Malayo-Javanic to Javanese,0,"{ {l,d}, z } > { r, d }",False,1,"Syntax Error: Cannot have nested brackets of the same type     |     { {l,d}, z } > { r, d }     |       ^     @ Rule 1, Line 1",nested_brackets
10.2.4.1,Proto-Malayo-Javanic to Javanese,1,b > w // adjacent to another consonant,False,1,"Syntax Error: Expected '_', but received ''     |     b > w // adjacent to another consonant     |                                           ^     @ Rule 1, Line 1",expected_underscore
10.2.4.1,Proto-Malayo-Javanic to Javanese,2,ə > u / _h#,True,0,,
10.2.4.1,Proto-Malayo-Javanic to Javanese,3,S > ∅,True,0,,
10.2.4.1,Proto-Malayo-Javanic to Javanese,4,h > ∅ / #_,True,0,,
10.2.4.1,Proto-Malayo-Javanic to Javanese,5,"h > o, h, w / V_V",True,0,,
10.2.4.1,Proto-Malayo-Javanic to Javanese,6,"{ iw, uj } > { ju, i } / _#",False,1,"Syntax Error: Expected ',', but received 'w'     |     { iw, uj } > { ju, i } / _#     |        ^     @ Rule 1, Line 1",syntax_other
10.2.4.1,Proto-Malayo-Javanic to Javanese,7,— əw əj > i u / _#,False,1,"Syntax Error: Unknown character — at '0:0:0'.     |     — əw əj > i u / _#     |     ^     @ Rule 1, Line 1",syntax_other
10.2.4.1,Proto-Malayo-Javanic to Javanese,8,— aw aj > e ó / _#,False,1,"Syntax Error: Unknown character — at '0:0:0'.     |     — aw aj > e ó / _#     |     ^     @ Rule 1, Line 1",syntax_other
10.2.4.1,Proto-Malayo-Javanic to Javanese,9,CC > C,True,0,,
10.2.4.1,Proto-Malayo-Javanic to Javanese,10,[+laryngeal]əS > (h)əNS,False,1,"Syntax Error: Unknown character ( at '0:0:6'.     |     [+laryngeal]əS > (h)əNS     |           ^     @ Rule 1, Line 1",syntax_other
10.2.4.2,Proto-Malayo-Polynesian to Madurese,0,ɭ > lʔ / _#,True,0,,
10.2.4.2,Proto-Malayo-Polynesian to Madurese,1,ɭ > l,True,0,,
10.2.4.2,Proto-Malayo-Polynesian to Madurese,2,z > jʰ,False,1,"Syntax Error: Segment does not have prerequisite properties to have this diacritic. Must be [-voice]     |     z > jʰ     |         ^^     @ Rule 1, Line 1",diacritic_prereq
10.2.4.2,Proto-Malayo-Polynesian to Madurese,3,b > w / #_,True,0,,
10.2.4.2,Proto-Malayo-Polynesian to Madurese,4,b > ∅ / #_,True,0,,
10.2.4.2,Proto-Malayo-Polynesian to Madurese,5,S > ʔ / _#,True,0,,
10.2.4.2,Proto-Malayo-Polynesian to Madurese,6,S > r,True,0,,
10.2.4.2,Proto-Malayo-Polynesian to Madurese,7,h > ʔ / VV,False,1,"Syntax Error: Expected '_', but received ''     |     h > ʔ / VV     |               ^     @ Rule 1, Line 1",expected_underscore
10.2.4.2,Proto-Malayo-Polynesian to Madurese,8,h > ∅,True,0,,
10.2.4.2,Proto-Malayo-Polynesian to Madurese,9,"{ {p,t,k}, b, d, ɡ } > { ʔ, p, t, k } / _#",False,1,"Syntax Error: Cannot have nested brackets of the same type     |     { {p,t,k}, b, d, ɡ } > { ʔ, p, t, k } / _#     |       ^     @ Rule 1, Line 1",nested_brackets
10.2.4.2,Proto-Malayo-Polynesian to Madurese,10,"{ ij, uw } > { uj, {uj,ój} } / _#",False,1,"Syntax Error: Cannot have nested brackets of the same type     |     { ij, uw } > { uj, {uj,ój} } / _#     |                        ^     @ Rule 1, Line 1",nested_brackets
10.2.4.2,Proto-Malayo-Polynesian to Madurese,11,V > V:[+long] / ə(C…?)_,False,1,"Syntax Error: Expected an IPA character, Primative or Matrix, but received '…'     |     V > V:[+long] / ə(C…?)_     |                        ^     @ Rule 1, Line 1",syntax_other
10.2.4.2,Proto-Malayo-Polynesian to Madurese,12,C:[+voice] > C:[-voice] / _#,True,0,,
10.2.4.2,Proto-Malayo-Polynesian to Madurese,13,[+laryngeal]əS > (h)əNS / #_,False,1,"Syntax Error: Unknown character ( at '0:0:6'.     |     [+laryngeal]əS > (h)əNS / #_     |           ^     @ Rule 1, Line 1",syntax_other
10.2.4.3,Proto-Malayo-Javanic to Sundanese,0,"{ {l,j}, z } > { r, j }",False,1,"Syntax Error: Cannot have nested brackets of the same type     |     { {l,j}, z } > { r, j }     |       ^     @ Rule 1, Line 1",nested_brackets
10.2.4.3,Proto-Malayo-Javanic to Sundanese,1,w > ∅ / #_,True,0,,
10.2.4.3,Proto-Malayo-Javanic to Sundanese,2,w > c / #_,True,0,,
10.2.4.3,Proto-Malayo-Javanic to Sundanese,3,S > ∅,True,0,,
10.2.4.3,Proto-Malayo-Javanic to Sundanese,4,S > r,True,0,,
10.2.4.3,Proto-Malayo-Javanic to Sundanese,5,S > j,True,0,,
10.2.4.3,Proto-Malayo-Javanic to Sundanese,6,"{ iw, uj } > { {ju,i}, oj } / _#",False,1,"Syntax Error: Cannot have nested brackets of the same type     |     { iw, uj } > { {ju,i}, oj } / _#     |                    ^     @ Rule 1, Line 1",nested_brackets
10.2.4.3,Proto-Malayo-Javanic to Sundanese,7,— əw əj > o e / _#,False,1,"Syntax Error: Unknown character — at '0:0:0'.     |     — əw əj > o e / _#     |     ^     @ Rule 1, Line 1",syntax_other
10.2.4.3,Proto-Malayo-Javanic to Sundanese,8,— aw aj > o aj / _#,False,1,"Syntax Error: Unknown character — at '0:0:0'.     |     — aw aj > o aj / _#     |     ^     @ Rule 1, Line 1",syntax_other
10.2.5,Proto-Malayo-Polynesian to Palauan,0,"{ aj, aw, uj } > { e, o, i }",False,1,"Syntax Error: Expected ',', but received 'j'     |     { aj, aw, uj } > { e, o, i }     |        ^     @ Rule 1, Line 1",syntax_other
10.2.5,Proto-Malayo-Polynesian to Palauan,1,∅ > w / u_V,True,0,,
10.2.5,Proto-Malayo-Polynesian to Palauan,2,∅ > j / i_V,True,0,,
10.2.5,Proto-Malayo-Polynesian to Palauan,3,ə > ∅ / #_,False,1,Runtime Error: Can't delete a word's only segment,runtime_delete_only_segment
10.2.5,Proto-Malayo-Polynesian to Palauan,4,"∅ > ə / C_C (for certain consonant combinations, which the paper doesn’t specify)",False,1,"Syntax Error: Unknown character ’ at '0:0:70'.     |     ∅ > ə / C_C (for certain consonant combinations, which the paper doesn’t specify)     |                                                                           ^     @ Rule 1, Line 1",syntax_other
10.2.5,Proto-Malayo-Polynesian to Palauan,5,h > ∅,True,0,,
10.2.5,Proto-Malayo-Polynesian to Palauan,6,"ə > e, o / stressed; (result of /e/ or /o/ unpredictable)",False,1,"Syntax Error: Malformed Comment: Expected ';;', but received '; ' at 0:0:20     |     ə > e, o / stressed; (result of /e/ or /o/ unpredictable)     |                         ^     @ Rule 1, Line 1",syntax_other
10.2.5,Proto-Malayo-Polynesian to Palauan,7,p > w,True,0,,
10.2.5,Proto-Malayo-Polynesian to Palauan,8,wa > o / #_ when unstressed,True,0,,
10.2.5,Proto-Malayo-Polynesian to Palauan,9,V > ə / unstressed,False,1,"Syntax Error: Expected '_', but received ''     |     V > ə / unstressed     |                       ^     @ Rule 1, Line 1",expected_underscore
10.2.5,Proto-Malayo-Polynesian to Palauan,10,"{aw,əw} > o / _#",False,1,"Syntax Error: Expected ',', but received 'w'     |     {aw,əw} > o / _#     |       ^     @ Rule 1, Line 1",syntax_other
10.2.5,Proto-Malayo-Polynesian to Palauan,11,wə > u / #_,True,0,,
10.2.5,Proto-Malayo-Polynesian to Palauan,12,"{ j, l } > { r, j }",True,0,,
10.2.5,Proto-Malayo-Polynesian to Palauan,13,ə > ∅ / _j,True,0,,
10.2.5,Proto-Malayo-Polynesian to Palauan,14,j > ∅ / C_i,True,0,,
10.2.5,Proto-Malayo-Polynesian to Palauan,15,ə > ∅ / _#,False,1,Runtime Error: Can't delete a word's only segment,runtime_delete_only_segment
10.2.5,Proto-Malayo-Polynesian to Palauan,16,ə > ∅ “(sporadic)”,False,1,"Syntax Error: Unknown character “ at '0:0:6'.     |     ə > ∅ “(sporadic)”     |           ^     @ Rule 1, Line 1",syntax_other
10.2.5,Proto-Malayo-Polynesian to Palauan,17,t > ð // adjacent to S,False,1,"Syntax Error: Expected '_', but received ''     |     t > ð // adjacent to S     |                           ^     @ Rule 1, Line 1",expected_underscore
10.2.5,Proto-Malayo-Polynesian to Palauan,18,s > t,True,0,,
10.2.5,Proto-Malayo-Polynesian to Palauan,19,ʀ > r / _C:[+dental],False,1,"Syntax Error: Unknown feature 'dental' at 0:12-19. Did you mean ldental?      |     ʀ > r / _C:[+dental]     |                 ^^^^^^^     @ Rule 1, Line 1",unknown_feature
10.2.5,Proto-Malayo-Polynesian to Palauan,20,ʀ > s,True,0,,
10.2.5,Proto-Malayo-Polynesian to Palauan,21,d > r,True,0,,
10.2.5,Proto-Malayo-Polynesian to Palauan,22,ɖ > ɽ “(only one example)”,False,1,"Syntax Error: Unknown character “ at '0:0:6'.     |     ɖ > ɽ “(only one example)”     |           ^     @ Rule 1, Line 1",syntax_other
10.2.5,Proto-Malayo-Polynesian to Palauan,23,ɲ > n (except possibly to n when #_),False,1,"Syntax Error: Expected end of line, received '('. Did you forget a '/' between the output and environment?     |     ɲ > n (except possibly to n when #_)     |           ^     @ Rule 1, Line 1",syntax_other
10.2.5,Proto-Malayo-Polynesian to Palauan,24,"{ n, d͡z } > { l, r }",True,0,,
10.2.5,Proto-Malayo-Polynesian to Palauan,25,rl > l:[+long],True,0,,
10.2.5,Proto-Malayo-Polynesian to Palauan,26,ɟ > k / _C#,True,0,,
10.2.5,Proto-Malayo-Polynesian to Palauan,27,ɟ > s,True,0,,
10.2.5,Proto-Malayo-Polynesian to Palauan,28,ŋ > ∅ / C_#,True,0,,
10.2.5,Proto-Malayo-Polynesian to Palauan,29,"t > s, ð / unpredictably, to eliminate sV(C)t and tV(C)s sequences",False,1,"Syntax Error: Expected '_', but received ','     |     t > s, ð / unpredictably, to eliminate sV(C)t and tV(C)s sequences     |                             ^     @ Rule 1, Line 1",expected_underscore
10.2.5,Proto-Malayo-Polynesian to Palauan,30,∅ > ŋ / #_V,True,0,,
10.2.5,Proto-Malayo-Polynesian to Palauan,31,q > χ (,False,1,"Syntax Error: Expected end of line, received '('. Did you forget a '/' between the output and environment?     |     q > χ (     |           ^     @ Rule 1, Line 1",syntax_other
10.2.5,Proto-Malayo-Polynesian to Palauan,32,χ ( > ʕ),False,1,"Syntax Error: Expected an IPA character, Primative or Matrix, but received '>'     |     χ ( > ʕ)     |         ^     @ Rule 1, Line 1",syntax_other
10.2.6,Proto-Malayo-Polynesian to Proto-North Sarawak,0,q > ʔ,True,0,,
10.2.6,Proto-Malayo-Polynesian to Proto-North Sarawak,1,"{ʔ,h} > ∅ / #_",True,0,,
10.2.6,Proto-Malayo-Polynesian to Proto-North Sarawak,2,"{ʔ,h} > ∅ / V:[+high]_V",True,0,,
10.2.6,Proto-Malayo-Polynesian to Proto-North Sarawak,3,h > ∅ / _#,True,0,,
10.2.6,Proto-Malayo-Polynesian to Proto-North Sarawak,4,h > ʔ / V_V,True,0,,
10.2.6,Proto-Malayo-Polynesian to Proto-North Sarawak,5,"h > ʔ / :{ a_i, a_u }:",True,0,,
10.2.6,Proto-Malayo-Polynesian to Proto-North Sarawak,6,ə > ∅ / adjacent to a vowel,False,1,"Syntax Error: Expected '_', but received ''     |     ə > ∅ / adjacent to a vowel     |                                ^     @ Rule 1, Line 1",expected_underscore
10.2.6,Proto-Malayo-Polynesian to Proto-North Sarawak,7,a > ə / _%%(%…)#,False,1,"Syntax Error: Expected an IPA character, Primative or Matrix, but received '…'     |     a > ə / _%%(%…)#     |                  ^     @ Rule 1, Line 1",syntax_other
10.2.6,Proto-Malayo-Polynesian to Proto-North Sarawak,8,ə > ∅ / _V,True,0,,
10.2.6,Proto-Malayo-Polynesian to Proto-North Sarawak,9,ə > ∅ VC_CV,False,1,"Syntax Error: The output of a deletion rule must only contain `*` or `∅`     |     ə > ∅ VC_CV     |           ^     @ Rule 1, Line 1",syntax_other
10.2.6,Proto-Malayo-Polynesian to Proto-North Sarawak,10,C > C:[+long] / ə_V (?),True,0,,
10.2.6,Proto-Malayo-Polynesian to Proto-North Sarawak,11,"{ ɟ, ɟ:[+long] } > { d, d:[+long] }",True,0,,
10.2.6,Proto-Malayo-Polynesian to Proto-North Sarawak,12,"b:[+long] d:[+long] d͡z:[+long] ɡ:[+long] > bʱ dʱ d͡zʱ ɡʱ ([+approximant]himemsz says these become “voiced stops with voiceless releases. . .treated as unit phonemes, not clusters)”",False,1,"Syntax Error: Unknown character “ at '0:0:99'.     |     b:[+long] d:[+long] d͡z:[+long] ɡ:[+long] > bʱ dʱ d͡zʱ ɡʱ ([+approximant]himemsz says these become “voiced stops with voiceless releases. . .treated as unit phonemes, not clusters)”     |                                                                                                        ^     @ Rule 1, Line 1",syntax_other
10.2.6,Proto-Malayo-Polynesian to Proto-North Sarawak,13,"ə > ∅ / #_%%(%…)# (i.e., in word-initial position in prepenultimate syllables)",False,1,"Syntax Error: Expected '..', but received .'e' at 0:0:20     |     ə > ∅ / #_%%(%…)# (i.e., in word-initial position in prepenultimate syllables)     |                         ^     @ Rule 1, Line 1",syntax_other
