section_index,section_name,rule_id,alt_idx,source,whole_ok,failure_class,input_ok,output_ok,env_ok,exception_ok,input_class,output_class,env_class,exception_class,input_description,output_description,env_description,exception_description,blame
12.3,Proto-Northwest Caucasian to Ubykh,Ubykh-tʷː-tʷʲʼ,,index_diachronica_original.html:4379,False,unknown_character,False,True,,,unknown_character,,,,"Syntax Error: Unknown character 'ː' | {tː,tʷː} tʷʲ:[+cg] | ^ @ Rule 1, Line 1",,,,input
12.3,Proto-Northwest Caucasian to Ubykh,Ubykh-tsʲː-tsʷː-dzʲ,,index_diachronica_original.html:4383,False,unknown_character,False,True,,,unknown_character,,,,"Syntax Error: Unknown character 'ː' | {tsː,tsʲː} tsʷ:[+long] dzʲ | ^ @ Rule 1, Line 1",,,,input
13.1,Proto-Chumash to Barbareño,Barbareño-R-glottalizedVˀR,,index_diachronica_original.html:4437,False,prose_or_expected_arrow,False,False,True,,missing_slash_output_env,floating_diacritic,,,"Syntax Error: Expected end of line, received 'ˀ'. Did you forget a '/' between the output and environment? | [+son,-syll][+place]Vˀ[+son,-syll] | ^ @ Rule 1, Line 1","Syntax Error: Floating diacritic. Diacritics can only be used to modify IPA Segments | ˀ[+son,-syll]V[+son,-syll][+place] | ^ @ Rule 1, Line 1",,,input|output
13.1,Proto-Chumash to Barbareño,Barbareño-R-glottalizedVOʼ,,index_diachronica_original.html:4438,False,unknown_feature,True,False,True,,,unknown_feature,,,,"Syntax Error: Unknown feature 'ejective'. Did you mean contin? | ˀ[+son,-syll]VO[- ejective] | ^^^^^^^^^^ @ Rule 1, Line 1",,,output
13.3,Proto-Chumash to Inseño,Inseño-ˀN-ˀw,,index_diachronica_original.html:4449,False,floating_diacritic,False,True,,,floating_diacritic,,,,"Syntax Error: Floating diacritic. Diacritics can only be used to modify IPA Segments | ˀN ˀw | ^ @ Rule 1, Line 1",,,,input
13.4,Proto-Chumash to Obispeño,"Obispeño-ˀm,ˀn",0,index_diachronica_original.html:4456,False,floating_diacritic,False,True,,,floating_diacritic,,,,"Syntax Error: Floating diacritic. Diacritics can only be used to modify IPA Segments | ˀm | ^ @ Rule 1, Line 1",,,,input
13.4,Proto-Chumash to Obispeño,"Obispeño-ˀm,ˀn",1,index_diachronica_original.html:4456,False,floating_diacritic,False,True,,,floating_diacritic,,,,"Syntax Error: Floating diacritic. Diacritics can only be used to modify IPA Segments | ˀn | ^ @ Rule 1, Line 1",,,,input
13.4,Proto-Chumash to Obispeño,Obispeño-ˀw,,index_diachronica_original.html:4457,False,floating_diacritic,False,True,,,floating_diacritic,,,,"Syntax Error: Floating diacritic. Diacritics can only be used to modify IPA Segments | ˀw | ^ @ Rule 1, Line 1",,,,input
13.4,Proto-Chumash to Obispeño,Obispeño-ˀj,,index_diachronica_original.html:4458,False,floating_diacritic,False,True,,,floating_diacritic,,,,"Syntax Error: Floating diacritic. Diacritics can only be used to modify IPA Segments | ˀj | ^ @ Rule 1, Line 1",,,,input
13.5,Proto-Chumash to Purisimeño,Purisimeño-ˀj,,index_diachronica_original.html:4463,False,floating_diacritic,False,True,,,floating_diacritic,,,,"Syntax Error: Floating diacritic. Diacritics can only be used to modify IPA Segments | ˀj | ^ @ Rule 1, Line 1",,,,input
13.6,Proto-Chumash to Ventureño,Ventureño-ˀm-ˀn-ˀl-ˀj,,index_diachronica_original.html:4471,False,floating_diacritic,False,True,,,floating_diacritic,,,,"Syntax Error: Floating diacritic. Diacritics can only be used to modify IPA Segments | ˀm ˀn ˀl ˀj | ^ @ Rule 1, Line 1",,,,input
14.2,Proto-Elamo-Dravidian to Achaemanid Elamite,Achaemanid-Elamite-r̀,,index_diachronica_original.html:4526,False,unknown_character,False,True,True,,unknown_character,,,,"Syntax Error: Unknown character '̀' | r̀ | ^ @ Rule 1, Line 1",,,,input
14.2,Proto-Elamo-Dravidian to Achaemanid Elamite,Achaemanid-Elamite-ŕ,,index_diachronica_original.html:4527,False,unknown_character,False,True,True,,unknown_character,,,,"Syntax Error: Unknown character 'ŕ' | ŕ | ^ @ Rule 1, Line 1",,,,input
14.2,Proto-Elamo-Dravidian to Achaemanid Elamite,Achaemanid-Elamite-nr̀,,index_diachronica_original.html:4528,False,unknown_character,False,True,,,unknown_character,,,,"Syntax Error: Unknown character '̀' | nr̀ | ^ @ Rule 1, Line 1",,,,input
14.3.1,Standard Tamil to Colloquial Tamil,Colloquial-Tamil-∅,,index_diachronica_original.html:4546,True,,False,True,True,,empty_io_panic,,,,"Syntax Error: The input of an insertion rule must only contain `*` or `∅` | ∅ | ^ @ Rule 1, Line 1",,,,input
14.3.1,Standard Tamil to Colloquial Tamil,Colloquial-Tamil-l-ɭ,,index_diachronica_original.html:4548,False,stuff_after_word_bound,True,True,False,,,,stuff_after_word_bound,,,,"Syntax Error: Cannot have segments after the end of a word | _#(C)V[-long] | ^ @ Rule 1, Line 1",,env
14.3.1,Standard Tamil to Colloquial Tamil,Colloquial-Tamil-∅_2,,index_diachronica_original.html:4549,False,unknown_grouping,False,True,False,,empty_io_panic,,unknown_grouping,,"Syntax Error: The input of an insertion rule must only contain `*` or `∅` | ∅ | ^ @ Rule 1, Line 1",,"Syntax Error: Unknown grouping 'M'. Known groupings are (C)onsonant, (O)bstruent, (S)onorant, (P)losive, (F)ricative, (L)iquid, (N)asal, (G)lide, and (V)owel | {l,ɭ}_# if {M,V:[+long]} previously in the lexeme | ^ @ Rule 1, Line 1",,input|env
14.3.1,Standard Tamil to Colloquial Tamil,Colloquial-Tamil-∅_3,0,index_diachronica_original.html:4555,False,expected_underscore,False,True,False,,empty_io_panic,,expected_underscore,,"Syntax Error: The input of an insertion rule must only contain `*` or `∅` | ∅ | ^ @ Rule 1, Line 1",,"Syntax Error: Expected '_', but received '' | to break up clusters | ^ @ Rule 1, Line 1",,input|env
14.3.1,Standard Tamil to Colloquial Tamil,Colloquial-Tamil-∅_3,1,index_diachronica_original.html:4555,False,expected_underscore,False,True,False,,empty_io_panic,,expected_underscore,,"Syntax Error: The input of an insertion rule must only contain `*` or `∅` | ∅ | ^ @ Rule 1, Line 1",,"Syntax Error: Expected '_', but received '' | to break up clusters | ^ @ Rule 1, Line 1",,input|env
14.3.1,Standard Tamil to Colloquial Tamil,Colloquial-Tamil-iː-eː,,index_diachronica_original.html:4557,False,unknown_character,True,True,False,,,,unknown_character,,,,"Syntax Error: Unknown character '̣' | {m,v,p}_C̣ | ^ @ Rule 1, Line 1",,env
15.1,Proto-Eskimo-Aleut to Proto-Aleut,Proto-Aleut-∅,,index_diachronica_original.html:4602,True,,False,True,True,,empty_io_panic,,,,"Syntax Error: The input of an insertion rule must only contain `*` or `∅` | ∅ | ^ @ Rule 1, Line 1",,,,input
15.2.2,Proto-Eskimo to Greenlandic Iñupiaq,Greenlandic-Iñupiaq-Cː,,index_diachronica_original.html:4650,False,unknown_character,True,True,,False,,,,unknown_character,,,,"Syntax Error: Unknown character '₁' | when CV_V in U₁U₂ | ^ @ Rule 1, Line 1",exception
15.2.2,Proto-Eskimo to Greenlandic Iñupiaq,"Greenlandic-Iñupiaq-m-n-ŋ-t-ɣ,ʁ«",,index_diachronica_original.html:4654,False,nested_brackets,,,,,,,,,,,,,multi
15.2.2,Proto-Eskimo to Greenlandic Iñupiaq,Greenlandic-Iñupiaq-lʁ,,index_diachronica_original.html:4661,False,syntax_other,True,False,,,,syntax_other,,,,"Syntax Error: Output cannot be empty. Use `*` or '∅' to indicate deletion | | ^ @ Rule 1, Line 1",,,output
15.2.5,Proto-Eskimo to Kuskokwim Yup’ik,Kuskokwim-Yup’ik-i-a-u,,index_diachronica_original.html:4728,False,unknown_feature,True,True,False,,,,unknown_feature,,,,"Syntax Error: Unknown feature 'initial'. Did you mean nasal? | C_ in %[+lo -initial -final] such that %[+lo]_ | ^^^^^^^^^ @ Rule 1, Line 1",,env
15.2.6,Proto-Eskimo to Nunivak Yup’ik,Nunivak-Yup’ik-i-a-u,,index_diachronica_original.html:4758,False,unknown_feature,True,True,False,,,,unknown_feature,,,,"Syntax Error: Unknown feature 'initial'. Did you mean nasal? | C_ in %[+lo -initial -final] such that %[+lo]_ | ^^^^^^^^^ @ Rule 1, Line 1",,env
15.2.7,Proto-Eskimo to Siberian Yup’ik,Siberian-Yup’ik-ə,,index_diachronica_original.html:4778,False,expected_underscore,True,False,,,,missing_slash_output_env,,,,"Syntax Error: Expected end of line, received '/'. Did you forget a '/' between the output and environment? | a / | ^ @ Rule 1, Line 1",,,output
15.2.7,Proto-Eskimo to Siberian Yup’ik,Siberian-Yup’ik-∅,,index_diachronica_original.html:4784,True,,False,True,True,,empty_io_panic,,,,"Syntax Error: The input of an insertion rule must only contain `*` or `∅` | ∅ | ^ @ Rule 1, Line 1",,,,input
15.2.8,Proto-Eskimo to Unaaliq Yup’ik,Unaaliq-Yup’ik-C,,index_diachronica_original.html:4802,False,segments_before_word,True,True,False,,,,segments_before_word,,,,"Syntax Error: Cannot have segments before the beginning of a word | _V(..)V, after #% | ^ @ Rule 1, Line 1",,env
15.2.8,Proto-Eskimo to Unaaliq Yup’ik,Unaaliq-Yup’ik-i-a-u,,index_diachronica_original.html:4815,False,unknown_feature,True,True,False,,,,unknown_feature,,,,"Syntax Error: Unknown feature 'initial'. Did you mean nasal? | C_ in %[+lo -initial -final] such that %[+lo]_ | ^^^^^^^^^ @ Rule 1, Line 1",,env
16.1.5,Proto-Tabla-Sentani to Tabla,Tabla-e,,index_diachronica_original.html:4924,False,expected_underscore,True,True,False,,,,expected_underscore,,,,"Syntax Error: Expected '_', but received '' | [-stress] | ^ @ Rule 1, Line 1",,env
17.2,Proto-Indo-European to Common Anatolian,Common-Anatolian-Dʱ,,index_diachronica_original.html:5037,False,prose_or_expected_arrow,False,True,,,missing_slash_output_env,,,,"Syntax Error: Expected end of line, received ':'. Did you forget a '/' between the output and environment? | C:[+labial]:[+voice,+spread] | ^ @ Rule 1, Line 1",,,,input
17.2,Proto-Indo-European to Common Anatolian,Common-Anatolian-T-h2_3,,index_diachronica_original.html:5043,False,expected_underscore,True,True,False,,,,expected_underscore,,,,"Syntax Error: Expected '_', but received '' | V:[+stress, +long] | ^ @ Rule 1, Line 1",,env
17.2,Proto-Indo-European to Common Anatolian,Common-Anatolian-T-h2_4,,index_diachronica_original.html:5044,False,expected_underscore,True,True,False,,,,expected_underscore,,,,"Syntax Error: Expected '_', but received '' | G:[+stress] | ^ @ Rule 1, Line 1",,env
17.2,Proto-Indo-European to Common Anatolian,Common-Anatolian-t,,index_diachronica_original.html:5045,False,expected_underscore,True,True,False,,,,expected_underscore,,,,"Syntax Error: Expected '_', but received '' | j | ^ @ Rule 1, Line 1",,env
17.2.1,Common Anatolian to Hittite,Hittite-e_2,,index_diachronica_original.html:5061,False,unknown_feature,True,True,False,,,,unknown_feature,,,,"Syntax Error: Unknown feature 'posttonic'. Did you mean sonor? | _n in %[+lo +posttonic] | ^^^^^^^^^^ @ Rule 1, Line 1",,env
17.2.2,Common Anatolian to Luwian,Luwian-V_2,,index_diachronica_original.html:5086,False,expected_underscore,True,True,False,,,,expected_underscore,,,,"Syntax Error: Expected '_', but received '' | #%:[+stress] | ^ @ Rule 1, Line 1",,env
17.2.5,Common Anatolian to Palaic,Palaic-e,,index_diachronica_original.html:5162,False,expected_underscore,True,True,False,,,,expected_underscore,,,,"Syntax Error: Expected '_', but received '' | pretonic | ^ @ Rule 1, Line 1",,env
17.2.5,Common Anatolian to Palaic,Palaic-e_2,,index_diachronica_original.html:5163,False,expected_underscore,True,True,False,,,,expected_underscore,,,,"Syntax Error: Expected '_', but received '' | posttonic in %[+lo] | ^ @ Rule 1, Line 1",,env
17.2.5,Common Anatolian to Palaic,Palaic-hhy,,index_diachronica_original.html:5168,False,syntax_other,True,False,,,,syntax_other,,,,"Syntax Error: Output cannot be empty. Use `*` or '∅' to indicate deletion | | ^ @ Rule 1, Line 1",,,output
17.5,Proto-Indo-European to Proto-Celtic,Proto-Celtic-—-∅,,index_diachronica_original.html:5470,True,,False,True,True,,empty_io_panic,,,,"Syntax Error: The input of an insertion rule must only contain `*` or `∅` | ∅ | ^ @ Rule 1, Line 1",,,,input
17.5,Proto-Indo-European to Proto-Celtic,Proto-Celtic-—-∅_2,,index_diachronica_original.html:5477,False,expected_underscore,False,True,False,,empty_io_panic,,expected_underscore,,"Syntax Error: The input of an insertion rule must only contain `*` or `∅` | ∅ | ^ @ Rule 1, Line 1",,"Syntax Error: Expected '_', but received '' | C{l,r}P | ^ @ Rule 1, Line 1",,input|env
17.5,Proto-Indo-European to Proto-Celtic,Proto-Celtic-—-∅_3,,index_diachronica_original.html:5479,True,,False,True,True,,empty_io_panic,,,,"Syntax Error: The input of an insertion rule must only contain `*` or `∅` | ∅ | ^ @ Rule 1, Line 1",,,,input
17.5,Proto-Indo-European to Proto-Celtic,Proto-Celtic-—-C1C2,,index_diachronica_original.html:5485,False,unknown_character,True,True,False,,,,unknown_character,,,,"Syntax Error: Unknown character '₂' | if C₂ was a plosive or s | ^ @ Rule 1, Line 1",,env
17.5.1,Proto-Indo-European to Old Irish,Old-Irish-p-t-k-kʷ-b-d-ɡ-m-n-l-r-s,,index_diachronica_original.html:5521,False,unknown_grouping,True,False,True,,,unknown_grouping,,,,"Syntax Error: Unknown grouping 'M'. Known groupings are (C)onsonant, (O)bstruent, (S)onorant, (P)losive, (F)ricative, (L)iquid, (N)asal, (G)lide, and (V)owel | f θ x xʷ v ð ɣ M N L [+son,-syll] h | ^ @ Rule 1, Line 1",,,output
17.5.1,Proto-Indo-European to Old Irish,Old-Irish-p-t-k-kʷ-b-d-ɡ-∅,,index_diachronica_original.html:5525,False,segments_before_word,True,True,False,,,,segments_before_word,,,,"Syntax Error: Cannot have segments before the beginning of a word | n#_V:[+stress] | ^ @ Rule 1, Line 1",,env
17.5.1,Proto-Indo-European to Old Irish,Old-Irish-—-o,,index_diachronica_original.html:5532,False,expected_ipa,True,True,False,,,,expected_ipa,,,,"Syntax Error: Expected an IPA character, Primative or Matrix, but received '(' | _{(C,0),u}# | ^ @ Rule 1, Line 1",,env
17.5.1,Proto-Indo-European to Old Irish,"Old-Irish-—-p,t_2",,index_diachronica_original.html:5550,False,missing_slash_output_env,True,True,True,False,,,,missing_slash_output_env,,,,"Syntax Error: Expected end of line, received ')'. Did you forget a '/' between the output and environment? | #_) | ^ @ Rule 1, Line 1",exception
17.5.1,Proto-Indo-European to Old Irish,"Old-Irish-—-l,hl-l,hr-lp,s,n-rp,s-ln",,index_diachronica_original.html:5555,False,missing_slash_output_env,True,False,True,,,missing_slash_output_env,,,,"Syntax Error: Expected end of line, received '('. Did you forget a '/' between the output and environment? | l:[+long] r:[+long] l:[+long] r:[+long] (l:[+long]?) | ^ @ Rule 1, Line 1",,,output
17.5.1,Proto-Indo-European to Old Irish,Old-Irish-V,,index_diachronica_original.html:5557,False,expected_number,True,True,True,False,,,,expected_number,,,,"Syntax Error: Expected number, but received j | C = j | ^ @ Rule 1, Line 1",exception
17.5.1,Proto-Indo-European to Old Irish,Old-Irish-C…C,,index_diachronica_original.html:5558,False,expected_underscore,True,True,True,False,,,,expected_underscore,,,,"Syntax Error: Expected '_', but received '/' | /l r/ and clusters containing them | ^ @ Rule 1, Line 1",exception
17.5.1,Proto-Indo-European to Old Irish,Old-Irish-V_3,,index_diachronica_original.html:5570,False,nested_brackets,True,True,False,False,,,nested_brackets,expected_underscore,,,"Syntax Error: Cannot have nested brackets of the same type | #%%(_)%(%(_)%) | ^ @ Rule 1, Line 1","Syntax Error: Expected '_', but received '' | [-stress] | ^ @ Rule 1, Line 1",env|exception
17.5.2,Proto-Celtic to Middle Welsh,Middle-Welsh-V,,index_diachronica_original.html:5581,False,expected_underscore,True,True,False,,,,expected_underscore,,,,"Syntax Error: Expected '_', but received '' | _(C)#, also in proclitics | ^ @ Rule 1, Line 1",,env
17.5.2,Proto-Celtic to Middle Welsh,Middle-Welsh-V_4,,index_diachronica_original.html:5599,False,unknown_feature,True,True,False,,,,unknown_feature,,,,"Syntax Error: Unknown feature 'intertonic'. Did you mean anterior? | _[+intertonic] | ^^^^^^^^^^^ @ Rule 1, Line 1",,env
17.5.2,Proto-Celtic to Middle Welsh,Middle-Welsh-mp-nt-ŋk,,index_diachronica_original.html:5609,False,unknown_character,True,False,,,,unknown_character,,,,"Syntax Error: Unknown character '̊' | m̥ n̥ ŋ̊ | ^ @ Rule 1, Line 1",,,output
17.7.1,Common Germanic to Gothic,Gothic-—-V-long,,index_diachronica_original.html:5656,False,expected_number,True,True,True,False,,,,expected_number,,,,"Syntax Error: Expected number, but received u | V = u | ^ @ Rule 1, Line 1",exception
17.7.1,Common Germanic to Gothic,Gothic-—-V-long_2,,index_diachronica_original.html:5657,False,expected_number,True,True,True,False,,,,expected_number,,,,"Syntax Error: Expected number, but received u | V = u | ^ @ Rule 1, Line 1",exception
17.7.1,Common Germanic to Gothic,Gothic-iw,,index_diachronica_original.html:5661,False,expected_underscore,True,True,False,,,,expected_underscore,,,,"Syntax Error: Expected '_', but received '' | [- stress] | ^ @ Rule 1, Line 1",,env
17.7.1,Common Germanic to Gothic,Gothic-z,,index_diachronica_original.html:5683,False,expected_underscore,True,True,False,,,,expected_underscore,,,,"Syntax Error: Expected '_', but received '' | _#, thoughthough it | ^ @ Rule 1, Line 1",,env
17.7.1,Common Germanic to Gothic,Gothic-s_3,,index_diachronica_original.html:5686,False,expected_underscore,True,True,False,,,,expected_underscore,,,,"Syntax Error: Expected '_', but received ',' | , though this seems to have been less common | ^ @ Rule 1, Line 1",,env
17.7.2,Common Germanic to West Germanic,West-Germanic-C,,index_diachronica_original.html:5693,False,expected_number,True,True,True,False,,,,expected_number,,,,"Syntax Error: Expected number, but received r | C = r | ^ @ Rule 1, Line 1",exception
17.7.2.1,West Germanic to Anglo-Frisian,Anglo-Frisian-a_2,,index_diachronica_original.html:5702,False,expected_underscore,True,True,False,False,,,expected_underscore,expected_underscore,,,"Syntax Error: Expected '_', but received ',' | short only, includes diphthongs | ^ @ Rule 1, Line 1","Syntax Error: Expected '_', but received '*' | V:[+back] or *ã in next syllable | ^ @ Rule 1, Line 1",env|exception
17.7.2.1,West Germanic to Anglo-Frisian,Anglo-Frisian-æu,,index_diachronica_original.html:5706,False,missing_slash_output_env,,,,,,,,,,,,,multi
17.7.2.1,West Germanic to Anglo-Frisian,Anglo-Frisian-i-o,,index_diachronica_original.html:5708,False,expected_underscore,True,True,False,,,,expected_underscore,,,,"Syntax Error: Expected '_', but received '' | [-stress] | ^ @ Rule 1, Line 1",,env
17.7.2.1,West Germanic to Anglo-Frisian,Anglo-Frisian-a_3,,index_diachronica_original.html:5711,False,expected_underscore,True,True,,False,,,,expected_underscore,,,,"Syntax Error: Expected '_', but received '*' | _N or if nasalized, or if *V:[+back] or *ã in next syllable | ^ @ Rule 1, Line 1",exception
17.7.2.1,West Germanic to Anglo-Frisian,"Anglo-Frisian-i,u",,index_diachronica_original.html:5713,False,syntax_other,True,True,False,True,,,other,,,,"error: unexpected argument '-#' found Usage: asca validate [OPTIONS] For more information, try '--help'.",,env
